,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Abalak,80,RU,1505350296,84,58.13,68.59,44.32,7.07
1,Abilene,1,US,1505348100,28,32.45,-99.73,93.2,10.29
2,Abnub,0,EG,1505347200,65,27.27,31.15,78.8,12.75
3,Abu Dhabi,0,AE,1505347200,62,24.47,54.37,87.8,3.36
4,Acajutla,40,SV,1505346600,79,13.59,-89.83,86.0,3.36
5,Acapulco de Juarez,90,MX,1505346360,94,16.86,-99.89,75.2,6.93
6,Acarau,0,BR,1505350297,65,-2.89,-40.12,81.67,17.13
7,Addanki,24,IN,1505350297,88,15.82,79.98,78.25,5.17
8,Adrar,0,DZ,1505347200,17,27.87,-0.29,89.6,13.87
9,Aguimes,20,ES,1505349000,83,27.91,-15.45,73.4,9.17
10,Gyanpur,68,IN,1505350298,98,25.35,82.47,73.93,2.04
11,Aklavik,75,CA,1505347200,51,68.22,-135.01,62.6,6.93
12,Alaca,0,TR,1505350298,89,40.17,34.84,50.35,3.6
13,Albany,75,US,1505346840,56,42.65,-73.76,73.4,8.05
14,Aleksandrov Gay,8,RU,1505350299,50,50.15,48.57,65.74,14.0
15,Almaznyy,32,RU,1505350299,74,48.04,40.05,68.53,9.19
16,Alofi,75,NU,1505347200,74,-19.06,-169.92,82.4,4.7
17,Alta Floresta,0,BR,1505350299,27,-9.88,-56.09,87.88,3.94
18,Alta Gracia,0,AR,1505347200,57,-31.65,-64.43,51.8,6.93
19,Altay,92,CN,1505350300,82,47.87,88.12,29.92,2.37
20,Am Timan,20,TD,1505350300,81,11.03,20.28,75.73,4.16
21,Amahai,92,ID,1505350300,100,-3.33,128.92,79.6,8.19
22,Ambodifotatra,92,MG,1505350300,100,-16.98,49.85,71.05,7.18
23,Rudnik,92,RU,1505350301,93,69.75,61.65,37.57,8.19
24,Amnat Charoen,32,TH,1505350301,97,15.86,104.63,75.55,4.38
25,Amuntai,100,ID,1505350301,95,-2.42,115.25,74.02,2.15
26,Anadyr,75,RU,1505349000,55,64.75,177.48,39.2,13.42
27,Ancud,36,CL,1505350302,90,-41.87,-73.82,44.05,7.07
28,Andovoranto,88,MG,1505350302,100,-18.95,49.1,71.59,3.04
29,Antonio Enes,0,MZ,1505350303,100,-16.23,39.91,73.93,6.17
30,Anjar,8,IN,1505350303,90,23.13,70.02,76.09,7.4
31,Ardakan,0,IR,1505347200,18,32.31,54.02,71.6,4.7
32,Arkhara,0,RU,1505350303,86,49.42,130.08,54.4,3.71
33,Arraial do Cabo,0,BR,1505347200,88,-22.97,-42.03,69.8,19.46
34,Asau,0,RO,1505349000,76,46.43,26.4,57.2,6.93
35,Asimion,0,GR,1505348400,88,35.05,25.1,69.8,4.7
36,Aswan,0,EG,1505347200,14,24.09,32.91,93.2,5.82
37,Atkarsk,32,RU,1505350305,52,51.87,45.01,67.09,10.98
38,Kashechewan,0,CA,1505350219,58,52.3,-81.62,54.58,6.17
39,Atuona,0,PF,1505350204,100,-9.8,-139.03,78.7,11.1
40,Avarua,40,CK,1505347200,69,-21.21,-159.78,82.4,6.93
41,Gibson,1,US,1505349300,94,33.23,-82.6,80.6,2.59
42,Awjilah,0,LY,1505350305,41,29.11,21.29,78.52,10.65
43,Aykhal,56,RU,1505350306,93,66.0,111.5,32.71,2.71
44,Bahia Honda,68,CU,1505350306,86,22.9,-83.16,81.58,1.36
45,Baiyin,90,CN,1505347200,87,36.56,104.21,55.4,6.71
46,Bambanglipuro,12,ID,1505350307,87,-7.95,110.28,70.69,3.94
47,Bambous Virieux,75,MU,1505347200,56,-20.34,57.76,73.4,12.75
48,Banda Aceh,48,ID,1505350240,99,5.56,95.32,74.2,2.15
49,Bandar,24,ID,1505350307,95,2.05,99.75,69.43,2.15
50,Bandar-e Lengeh,0,IR,1505347200,84,26.56,54.88,86.0,4.7
51,Bandarbeyla,0,SO,1505350307,92,9.49,50.81,78.34,30.33
